2020-08-30 11:33:06	160	0.0025	-69.1	-68.9	-68.6	-68.3	-67.8	-67.2	-66.6	-66.0	-65.5	-64.8	-63.9	-62.8	-61.9	-61.1	-60.4	-59.8	-59.1	-58.4	-57.7	-57.1	-56.6	-56.1	-55.7	-55.3	-55.0	-54.7	-54.4	-54.1	-53.6	-53.1	-52.5	-51.9	-51.5	-51.0	-50.7	-50.4	-50.1	-49.8	-49.5	-49.2	-49.0	-48.8	-48.6	-48.4	-48.1	-47.8	-47.6	-47.3	-47.1	-46.8	-46.5	-46.2	-46.1	-46.0	-45.9	-45.8	-45.7	-45.6	-45.6	-45.5	-45.5	-45.4	-45.3	-45.2	-45.1	-44.9	-44.7	-44.5	-44.4	-44.3	-44.2	-44.1	-44.0	-43.8	-43.6	-43.5	-43.4	-43.3	-43.3	-43.2	-43.2	-43.2	-43.2	-43.3	-43.4	-43.4	-43.5	-43.6	-43.7	-43.8	-44.0	-44.2	-44.3	-44.4	-44.6	-44.7	-44.9	-45.1	-45.3	-45.4	-45.5	-45.5	-45.6	-45.6	-45.7	-45.8	-45.9	-45.9	-46.0	-46.1	-46.4	-46.7	-47.0	-47.3	-47.5	-47.7	-48.0	-48.2	-48.4	-48.6	-48.8	-49.0	-49.2	-49.4	-49.7	-50.0	-50.5	-51.0	-51.5	-52.0	-52.5	-53.1	-53.6	-54.1	-54.4	-54.7	-55.0	-55.3	-55.7	-56.1	-56.6	-57.2	-57.9	-58.5	-59.2	-60.0	-60.8	-61.7	-62.5	-63.4	-64.3	-65.2	-66.2	-67.0	-67.7	-68.3	-68.9	-69.4	-69.8	-70.1	
2020-08-30 11:34:05	20	0.0025	-58.8	-53.2	-47.9	-44.5	-41.2	-39.3	-37.3	-36.4	-35.4	-34.4	-34.3	-35.4	-36.2	-36.9	-38.7	-40.6	-44.1	-47.2	-52.5	-58.4	
2020-08-30 11:34:11	20	0.0025	-58.5	-53.1	-47.9	-44.6	-41.1	-39.1	-37.2	-36.5	-35.4	-34.5	-34.4	-35.4	-36.2	-36.8	-38.7	-40.7	-43.9	-47.3	-52.3	-57.6	
2020-08-30 11:34:17	20	0.0025	-58.7	-53.4	-47.8	-44.5	-41.1	-39.1	-37.1	-36.4	-35.5	-34.6	-34.4	-35.3	-36.2	-36.8	-38.7	-40.8	-43.9	-47.3	-52.5	-59.2	
2020-08-30 11:34:23	20	0.0025	-57.9	-53.0	-47.8	-44.5	-41.2	-39.2	-37.1	-36.4	-35.5	-34.5	-34.4	-35.3	-36.3	-36.8	-38.7	-40.7	-43.9	-47.2	-52.4	-57.9	
2020-08-30 11:34:29	20	0.0025	-59.2	-53.3	-47.9	-44.5	-41.2	-39.2	-37.2	-36.5	-35.5	-34.4	-34.4	-35.3	-36.3	-36.8	-38.6	-40.6	-44.0	-47.2	-52.8	-59.1	
2020-08-30 11:34:35	20	0.0025	-59.3	-53.3	-47.8	-44.5	-41.2	-39.1	-37.1	-36.5	-35.4	-34.5	-34.4	-35.4	-36.2	-36.9	-38.8	-40.8	-44.1	-47.4	-52.8	-58.9	
2020-08-30 11:34:40	20	0.0025	-58.6	-53.1	-47.9	-44.6	-41.2	-39.2	-37.1	-36.5	-35.6	-34.4	-34.3	-35.3	-36.3	-36.8	-38.6	-40.7	-44.1	-47.4	-52.6	-58.6	
2020-08-30 11:34:46	20	0.0025	-57.6	-53.0	-47.8	-44.5	-41.2	-39.1	-37.2	-36.5	-35.5	-34.5	-34.3	-35.3	-36.3	-36.9	-38.7	-40.6	-43.9	-47.4	-52.1	-57.4	
2020-08-30 11:34:52	20	0.0025	-58.4	-53.3	-47.9	-44.6	-41.2	-39.1	-37.2	-36.4	-35.6	-34.5	-34.4	-35.4	-36.3	-37.0	-38.8	-40.8	-44.0	-47.3	-52.6	-58.6	
2020-08-30 11:34:58	20	0.0025	-58.5	-53.1	-47.6	-44.5	-41.1	-39.1	-37.2	-36.4	-35.4	-34.4	-34.3	-35.3	-36.2	-36.9	-38.8	-40.8	-44.1	-47.4	-52.5	-58.6	
2020-08-30 11:35:04	20	0.0025	-58.9	-53.4	-47.9	-44.7	-41.2	-39.2	-37.1	-36.5	-35.6	-34.4	-34.4	-35.3	-36.3	-36.9	-38.7	-40.6	-44.0	-47.4	-52.6	-58.5	
2020-08-30 11:35:10	20	0.0025	-59.0	-53.4	-48.1	-44.6	-41.1	-39.1	-37.2	-36.5	-35.4	-34.5	-34.2	-35.3	-36.3	-36.9	-38.7	-40.7	-43.9	-47.4	-52.9	-59.1	
2020-08-30 11:35:16	20	0.0025	-58.5	-53.3	-47.7	-44.5	-41.2	-39.0	-37.2	-36.5	-35.5	-34.5	-34.4	-35.3	-36.2	-36.9	-38.7	-40.8	-44.0	-47.2	-52.5	-58.1	
2020-08-30 11:35:21	20	0.0025	-59.0	-53.2	-47.8	-44.6	-41.2	-39.0	-37.2	-36.3	-35.5	-34.4	-34.3	-35.4	-36.4	-36.9	-38.8	-40.8	-44.1	-47.3	-52.8	-58.4	
2020-08-30 11:35:27	20	0.0025	-58.8	-53.1	-47.8	-44.7	-41.2	-39.1	-37.3	-36.4	-35.6	-34.5	-34.3	-35.3	-36.3	-36.8	-38.7	-40.7	-44.0	-47.4	-52.5	-57.9	
2020-08-30 11:35:33	20	0.0025	-58.9	-53.4	-48.0	-44.8	-41.1	-39.1	-37.3	-36.4	-35.5	-34.6	-34.4	-35.2	-36.2	-36.9	-38.8	-40.9	-43.9	-47.2	-52.6	-58.5	
2020-08-30 11:35:39	20	0.0025	-59.2	-53.2	-47.9	-44.6	-41.2	-39.1	-37.2	-36.4	-35.5	-34.5	-34.4	-35.2	-36.1	-36.8	-38.7	-40.6	-44.0	-47.3	-52.7	-58.8	
2020-08-30 11:35:45	20	0.0025	-58.1	-53.1	-47.7	-44.5	-41.2	-39.2	-37.2	-36.3	-35.4	-34.6	-34.4	-35.3	-36.2	-36.8	-38.7	-40.5	-43.9	-47.2	-52.4	-58.6	
2020-08-30 11:35:51	20	0.0025	-58.5	-53.1	-47.8	-44.5	-41.1	-39.1	-37.3	-36.4	-35.5	-34.4	-34.4	-35.3	-36.4	-36.8	-38.8	-40.6	-44.0	-47.3	-52.7	-58.3	
2020-08-30 11:35:56	20	0.0025	-58.8	-53.5	-48.1	-44.6	-41.1	-39.0	-37.1	-36.4	-35.5	-34.5	-34.3	-35.3	-36.2	-36.8	-38.6	-40.6	-44.0	-47.3	-52.6	-59.0	
2020-08-30 11:36:02	20	0.0025	-59.1	-53.2	-48.0	-44.5	-41.1	-39.1	-37.2	-36.5	-35.5	-34.6	-34.3	-35.2	-36.2	-36.9	-38.7	-40.6	-43.9	-47.2	-52.5	-58.7	
2020-08-30 11:36:08	20	0.0025	-59.2	-53.4	-47.9	-44.6	-41.2	-39.1	-37.2	-36.4	-35.4	-34.6	-34.4	-35.3	-36.3	-36.9	-38.8	-40.7	-44.1	-47.3	-52.7	-59.0	
2020-08-30 11:36:14	20	0.0025	-58.3	-53.2	-47.9	-44.5	-41.1	-39.1	-37.1	-36.5	-35.5	-34.5	-34.3	-35.3	-36.3	-36.8	-38.7	-40.7	-44.0	-47.3	-52.5	-58.1	
2020-08-30 11:36:20	20	0.0025	-58.0	-53.0	-47.7	-44.4	-41.2	-39.1	-37.2	-36.5	-35.4	-34.5	-34.4	-35.2	-36.2	-36.9	-38.8	-40.7	-43.9	-47.2	-52.3	-57.7	
2020-08-30 11:36:25	20	0.0025	-59.0	-53.3	-47.9	-44.6	-41.2	-39.2	-37.3	-36.4	-35.5	-34.3	-34.3	-35.3	-36.3	-36.9	-38.7	-40.5	-44.0	-47.3	-52.7	-58.8	
2020-08-30 11:36:31	20	0.0025	-59.3	-53.3	-48.0	-44.7	-41.2	-39.2	-37.2	-36.5	-35.6	-34.5	-34.4	-35.2	-36.2	-36.9	-38.7	-40.7	-44.0	-47.3	-53.0	-58.6	
2020-08-30 11:36:37	20	0.0025	-58.3	-53.0	-47.8	-44.5	-41.2	-39.2	-37.1	-36.5	-35.5	-34.5	-34.3	-35.4	-36.2	-36.8	-38.7	-40.8	-44.0	-47.4	-52.4	-57.5	
2020-08-30 11:36:43	20	0.0025	-58.5	-53.5	-48.0	-44.5	-41.4	-39.0	-37.1	-36.4	-35.6	-34.5	-34.4	-35.4	-36.2	-36.9	-38.6	-40.5	-43.9	-47.3	-52.6	-58.4	
2020-08-30 11:36:49	20	0.0025	-58.6	-53.1	-47.9	-44.5	-41.2	-39.1	-37.1	-36.4	-35.5	-34.4	-34.4	-35.2	-36.3	-36.9	-38.7	-40.6	-43.9	-47.3	-52.5	-58.6	
2020-08-30 11:36:55	20	0.0025	-58.7	-53.0	-47.7	-44.5	-41.1	-39.0	-37.3	-36.4	-35.6	-34.5	-34.3	-35.3	-36.3	-37.0	-38.7	-40.8	-44.1	-47.2	-52.5	-58.2	
2020-08-30 11:37:00	20	0.0025	-59.1	-53.5	-47.8	-44.5	-41.2	-39.0	-37.1	-36.3	-35.5	-34.5	-34.4	-35.3	-36.3	-37.0	-38.8	-40.6	-44.0	-47.3	-52.5	-58.9	
2020-08-30 11:37:06	20	0.0025	-58.6	-53.0	-47.8	-44.5	-41.2	-39.2	-37.1	-36.4	-35.4	-34.5	-34.3	-35.3	-36.3	-36.9	-38.7	-40.8	-44.0	-47.3	-52.3	-58.7	
2020-08-30 11:37:12	20	0.0025	-59.1	-53.5	-48.0	-44.4	-41.2	-39.1	-37.2	-36.4	-35.6	-34.6	-34.3	-35.3	-36.2	-36.8	-38.7	-40.7	-43.9	-47.2	-52.6	-58.9	
2020-08-30 11:37:18	20	0.0025	-58.0	-52.8	-47.7	-44.5	-41.1	-39.1	-37.2	-36.5	-35.5	-34.5	-34.4	-35.3	-36.3	-36.9	-38.8	-40.7	-43.9	-47.4	-52.3	-58.0	
2020-08-30 11:37:24	20	0.0025	-58.3	-52.8	-47.7	-44.5	-41.1	-39.1	-37.2	-36.4	-35.4	-34.5	-34.5	-35.4	-36.4	-36.8	-38.8	-40.8	-44.0	-47.3	-52.7	-58.5	
2020-08-30 11:37:30	20	0.0025	-58.3	-53.2	-47.8	-44.6	-41.1	-39.1	-37.2	-36.5	-35.5	-34.6	-34.5	-35.3	-36.3	-37.0	-38.8	-40.8	-44.0	-47.3	-52.8	-57.9	
2020-08-30 11:37:35	20	0.0025	-58.9	-53.5	-48.0	-44.7	-41.3	-39.2	-37.3	-36.4	-35.5	-34.6	-34.3	-35.2	-36.2	-36.8	-38.7	-40.7	-43.8	-47.2	-52.7	-58.7	
2020-08-30 11:37:41	20	0.0025	-58.0	-53.1	-47.7	-44.5	-41.2	-39.1	-37.2	-36.4	-35.5	-34.5	-34.3	-35.2	-36.2	-36.9	-38.7	-40.6	-43.9	-47.3	-52.7	-57.7	
2020-08-30 11:37:47	20	0.0025	-58.1	-52.9	-47.8	-44.4	-41.0	-39.0	-37.1	-36.4	-35.5	-34.5	-34.4	-35.3	-36.2	-36.9	-38.8	-40.7	-43.9	-47.3	-52.5	-57.9	
2020-08-30 11:37:53	20	0.0025	-59.2	-53.3	-47.8	-44.6	-41.0	-39.0	-37.1	-36.4	-35.5	-34.4	-34.4	-35.3	-36.2	-36.8	-38.6	-40.6	-43.9	-47.3	-52.4	-58.7	
2020-08-30 11:37:59	20	0.0025	-58.5	-53.1	-47.8	-44.7	-41.1	-39.2	-37.3	-36.5	-35.5	-34.6	-34.4	-35.2	-36.1	-36.8	-38.7	-40.7	-43.9	-47.4	-52.5	-58.6	
2020-08-30 11:38:05	20	0.0025	-58.9	-53.5	-47.9	-44.6	-41.2	-39.2	-37.3	-36.5	-35.5	-34.4	-34.4	-35.3	-36.2	-36.8	-38.7	-40.7	-43.9	-47.2	-52.6	-58.2	
2020-08-30 11:38:10	20	0.0025	-58.8	-53.2	-47.8	-44.5	-41.2	-39.1	-37.1	-36.3	-35.4	-34.5	-34.4	-35.3	-36.2	-36.8	-38.8	-40.8	-44.0	-47.4	-52.5	-58.9	
2020-08-30 11:38:16	20	0.0025	-58.9	-53.2	-47.7	-44.6	-41.2	-39.3	-37.2	-36.4	-35.5	-34.4	-34.4	-35.2	-36.2	-37.0	-38.9	-40.7	-44.0	-47.3	-52.6	-58.6	
2020-08-30 11:38:22	20	0.0025	-58.8	-53.0	-47.8	-44.5	-41.3	-39.1	-37.3	-36.4	-35.5	-34.5	-34.4	-35.3	-36.2	-36.8	-38.7	-40.8	-44.0	-47.3	-52.6	-58.6	
2020-08-30 11:38:28	20	0.0025	-59.0	-53.4	-47.9	-44.5	-41.1	-39.1	-37.2	-36.5	-35.6	-34.6	-34.3	-35.3	-36.3	-36.9	-38.8	-40.8	-43.9	-47.3	-52.5	-58.5	
2020-08-30 11:38:34	20	0.0025	-57.8	-52.9	-47.8	-44.5	-41.3	-39.1	-37.2	-36.5	-35.4	-34.5	-34.3	-35.2	-36.3	-37.0	-38.7	-40.6	-43.9	-47.2	-52.4	-57.8	
2020-08-30 11:38:40	20	0.0025	-58.1	-53.1	-47.8	-44.5	-41.1	-39.0	-37.2	-36.4	-35.6	-34.6	-34.5	-35.3	-36.4	-36.8	-38.8	-40.7	-43.9	-47.2	-52.4	-57.5	
2020-08-30 11:38:46	20	0.0025	-59.1	-53.2	-47.8	-44.5	-41.1	-39.1	-37.1	-36.5	-35.5	-34.4	-34.4	-35.3	-36.2	-36.8	-38.7	-40.6	-43.9	-47.3	-52.6	-58.8	
2020-08-30 11:38:51	20	0.0025	-58.7	-53.3	-47.9	-44.4	-41.2	-39.1	-37.2	-36.4	-35.3	-34.5	-34.4	-35.4	-36.2	-36.9	-38.6	-40.6	-43.9	-47.3	-52.6	-58.4	
2020-08-30 11:38:57	20	0.0025	-58.6	-53.2	-47.8	-44.6	-41.1	-39.0	-37.1	-36.5	-35.6	-34.5	-34.5	-35.3	-36.2	-36.8	-38.7	-40.8	-44.0	-47.2	-52.6	-58.8	
2020-08-30 11:39:03	20	0.0025	-58.9	-53.2	-48.0	-44.4	-41.1	-39.0	-37.1	-36.4	-35.5	-34.4	-34.4	-35.3	-36.3	-36.9	-38.7	-40.6	-44.0	-47.3	-52.5	-58.9	
2020-08-30 11:39:09	20	0.0025	-58.4	-53.0	-47.8	-44.6	-41.2	-39.2	-37.2	-36.4	-35.4	-34.4	-34.4	-35.3	-36.2	-36.9	-38.6	-40.5	-44.0	-47.2	-52.3	-58.3	
2020-08-30 11:39:15	20	0.0025	-58.1	-53.1	-47.9	-44.6	-41.2	-39.2	-37.1	-36.4	-35.6	-34.6	-34.4	-35.2	-36.2	-36.9	-38.7	-40.6	-44.0	-47.3	-52.4	-58.1	
2020-08-30 11:39:20	20	0.0025	-58.3	-53.0	-47.7	-44.4	-41.3	-39.0	-37.1	-36.4	-35.5	-34.5	-34.4	-35.3	-36.4	-37.0	-38.7	-40.7	-44.0	-47.4	-52.7	-58.5	
2020-08-30 11:39:26	20	0.0025	-58.5	-53.3	-47.8	-44.5	-41.2	-39.1	-37.2	-36.5	-35.5	-34.5	-34.4	-35.2	-36.2	-36.8	-38.7	-40.7	-44.0	-47.3	-52.7	-58.5	
2020-08-30 11:39:32	20	0.0025	-58.9	-53.3	-47.9	-44.6	-41.1	-39.0	-37.1	-36.4	-35.5	-34.4	-34.3	-35.2	-36.2	-36.8	-38.6	-40.7	-44.0	-47.3	-52.6	-58.2	
2020-08-30 11:39:38	20	0.0025	-58.3	-53.0	-47.8	-44.7	-41.2	-39.1	-37.3	-36.3	-35.6	-34.5	-34.3	-35.3	-36.2	-36.7	-38.5	-40.7	-43.9	-47.2	-52.3	-57.9	
2020-08-30 11:39:44	20	0.0025	-58.8	-53.3	-47.9	-44.7	-41.3	-39.2	-37.2	-36.4	-35.4	-34.5	-34.3	-35.3	-36.3	-36.8	-38.6	-40.7	-43.9	-47.2	-52.6	-58.9	
2020-08-30 11:39:50	20	0.0025	-58.4	-53.1	-47.8	-44.7	-41.1	-39.2	-37.2	-36.4	-35.5	-34.4	-34.3	-35.3	-36.1	-36.9	-38.8	-40.7	-44.0	-47.3	-52.4	-57.7	
2020-08-30 11:39:56	20	0.0025	-58.6	-53.2	-47.9	-44.5	-41.1	-39.0	-37.2	-36.4	-35.4	-34.3	-34.3	-35.2	-36.2	-36.9	-38.8	-40.7	-43.9	-47.3	-52.7	-58.3	
2020-08-30 11:40:01	20	0.0025	-58.3	-53.4	-48.1	-44.5	-41.1	-39.2	-37.1	-36.5	-35.6	-34.6	-34.4	-35.2	-36.3	-36.9	-38.6	-40.7	-44.0	-47.4	-52.7	-58.6	
2020-08-30 11:40:07	20	0.0025	-58.8	-53.3	-47.8	-44.6	-41.1	-39.2	-37.1	-36.4	-35.5	-34.4	-34.4	-35.2	-36.2	-36.8	-38.8	-40.6	-44.0	-47.4	-52.7	-58.6	
2020-08-30 11:40:13	20	0.0025	-58.9	-53.3	-47.8	-44.6	-41.2	-39.1	-37.2	-36.3	-35.4	-34.5	-34.5	-35.4	-36.1	-36.9	-38.7	-40.7	-44.1	-47.5	-52.6	-58.9	
2020-08-30 11:40:19	20	0.0025	-57.8	-53.1	-47.8	-44.5	-41.3	-39.2	-37.3	-36.5	-35.5	-34.4	-34.5	-35.3	-36.3	-36.8	-38.6	-40.6	-44.0	-47.2	-52.2	-57.6	
2020-08-30 11:40:25	20	0.0025	-58.4	-52.9	-47.8	-44.6	-41.1	-39.1	-37.2	-36.4	-35.5	-34.4	-34.4	-35.3	-36.3	-36.9	-38.7	-40.6	-43.9	-47.3	-52.2	-57.5	
2020-08-30 11:40:30	20	0.0025	-58.8	-53.2	-47.9	-44.6	-41.1	-39.1	-37.1	-36.4	-35.5	-34.5	-34.4	-35.1	-36.2	-36.9	-38.8	-40.6	-44.0	-47.2	-52.9	-58.8	
2020-08-30 11:40:36	20	0.0025	-58.0	-53.1	-47.8	-44.6	-41.1	-39.0	-37.1	-36.4	-35.5	-34.3	-34.4	-35.3	-36.3	-36.9	-38.7	-40.6	-44.0	-47.3	-52.4	-58.2	
2020-08-30 11:40:42	20	0.0025	-59.4	-53.6	-47.8	-44.6	-41.2	-39.1	-37.2	-36.4	-35.5	-34.3	-34.3	-35.3	-36.3	-36.9	-38.8	-40.6	-43.9	-47.3	-52.9	-58.6	
2020-08-30 11:40:48	20	0.0025	-58.8	-53.1	-47.9	-44.6	-41.0	-39.0	-37.2	-36.4	-35.5	-34.4	-34.3	-35.3	-36.4	-36.9	-38.6	-40.8	-43.9	-47.2	-52.4	-58.1	
2020-08-30 11:40:54	20	0.0025	-58.9	-53.2	-47.9	-44.7	-41.3	-39.2	-37.2	-36.3	-35.5	-34.6	-34.3	-35.4	-36.3	-36.9	-38.7	-40.7	-43.9	-47.2	-52.7	-58.2	
2020-08-30 11:41:00	20	0.0025	-58.5	-53.1	-47.7	-44.5	-41.2	-39.1	-37.1	-36.5	-35.4	-34.5	-34.5	-35.4	-36.2	-36.9	-38.8	-40.6	-44.0	-47.3	-52.8	-58.2	
2020-08-30 11:41:06	20	0.0025	-58.9	-53.2	-48.1	-44.6	-41.1	-39.1	-37.2	-36.5	-35.5	-34.5	-34.4	-35.4	-36.3	-36.9	-38.8	-40.7	-44.1	-47.5	-53.0	-58.2	
2020-08-30 11:41:11	20	0.0025	-59.1	-53.4	-47.9	-44.7	-41.2	-39.1	-37.3	-36.4	-35.5	-34.4	-34.4	-35.3	-36.3	-36.9	-38.7	-40.8	-44.0	-47.4	-52.6	-58.6	
2020-08-30 11:41:17	20	0.0025	-58.3	-53.2	-47.9	-44.6	-41.1	-39.1	-37.1	-36.5	-35.5	-34.5	-34.3	-35.3	-36.2	-36.8	-38.7	-40.8	-43.9	-47.3	-52.7	-58.4	
2020-08-30 11:41:23	20	0.0025	-58.7	-53.2	-47.9	-44.6	-41.1	-39.2	-37.1	-36.5	-35.6	-34.5	-34.4	-35.2	-36.3	-36.7	-38.8	-40.8	-44.0	-47.5	-52.9	-59.2	
2020-08-30 11:41:29	20	0.0025	-58.7	-53.2	-47.9	-44.4	-41.2	-39.1	-37.2	-36.5	-35.4	-34.4	-34.3	-35.2	-36.2	-36.7	-38.6	-40.7	-44.1	-47.4	-52.9	-58.4	
2020-08-30 11:41:35	20	0.0025	-58.8	-53.1	-47.8	-44.6	-41.2	-39.1	-37.2	-36.4	-35.5	-34.6	-34.4	-35.3	-36.3	-37.0	-38.7	-40.6	-43.8	-47.1	-52.4	-57.8	
2020-08-30 11:41:40	20	0.0025	-60.3	-53.7	-48.0	-44.6	-41.2	-39.2	-37.2	-36.4	-35.5	-34.6	-34.4	-35.3	-36.2	-36.8	-38.7	-40.8	-44.1	-47.4	-52.6	-59.3	
2020-08-30 11:41:46	20	0.0025	-58.8	-53.1	-47.8	-44.6	-41.1	-39.2	-37.2	-36.5	-35.4	-34.4	-34.3	-35.2	-36.3	-37.0	-38.7	-40.8	-44.2	-47.4	-52.8	-58.2	
2020-08-30 11:41:52	20	0.0025	-57.8	-53.0	-47.8	-44.5	-41.2	-39.1	-37.1	-36.5	-35.5	-34.5	-34.3	-35.4	-36.2	-37.0	-38.7	-40.7	-44.0	-47.1	-52.5	-58.2	
2020-08-30 11:41:58	20	0.0025	-59.0	-53.3	-47.8	-44.5	-41.2	-39.2	-37.2	-36.4	-35.4	-34.5	-34.4	-35.3	-36.2	-37.0	-38.8	-40.9	-44.0	-47.4	-52.7	-58.7	
2020-08-30 11:42:04	20	0.0025	-58.6	-53.4	-48.0	-44.6	-41.2	-39.2	-37.3	-36.4	-35.3	-34.5	-34.3	-35.3	-36.3	-36.8	-38.7	-40.8	-43.9	-47.3	-52.6	-59.1	
2020-08-30 11:42:10	20	0.0025	-59.5	-53.4	-47.9	-44.4	-41.1	-39.1	-37.1	-36.4	-35.5	-34.5	-34.2	-35.2	-36.3	-37.0	-38.7	-40.7	-44.1	-47.4	-52.7	-57.9	
2020-08-30 11:42:15	20	0.0025	-59.2	-53.2	-47.8	-44.6	-41.0	-39.2	-37.1	-36.5	-35.5	-34.7	-34.3	-35.4	-36.3	-36.9	-38.8	-40.7	-43.9	-47.4	-52.4	-58.6	
2020-08-30 11:42:21	20	0.0025	-58.5	-53.0	-47.7	-44.6	-41.2	-39.1	-37.3	-36.3	-35.4	-34.4	-34.4	-35.2	-36.2	-36.8	-38.8	-40.7	-44.0	-47.2	-52.4	-57.3	
2020-08-30 11:42:27	20	0.0025	-58.2	-52.8	-47.7	-44.4	-41.1	-39.0	-37.1	-36.3	-35.5	-34.4	-34.3	-35.2	-36.3	-36.8	-38.6	-40.7	-44.0	-47.4	-52.7	-58.7	
2020-08-30 11:42:33	20	0.0025	-58.5	-53.0	-47.7	-44.4	-41.1	-39.2	-37.2	-36.3	-35.5	-34.4	-34.3	-35.3	-36.2	-36.9	-38.6	-40.7	-43.9	-47.3	-52.7	-57.9	
2020-08-30 11:42:39	20	0.0025	-58.1	-52.9	-47.7	-44.4	-41.1	-39.1	-37.0	-36.4	-35.4	-34.4	-34.3	-35.2	-36.3	-36.8	-38.7	-40.6	-43.9	-47.3	-52.4	-58.2	
2020-08-30 11:42:45	20	0.0025	-59.7	-53.4	-47.8	-44.5	-41.1	-39.2	-37.1	-36.5	-35.5	-34.4	-34.4	-35.3	-36.1	-36.8	-38.7	-40.8	-44.0	-47.4	-52.7	-58.5	
2020-08-30 11:42:51	20	0.0025	-58.4	-53.2	-47.8	-44.6	-41.1	-39.2	-37.1	-36.4	-35.6	-34.6	-34.3	-35.3	-36.2	-36.7	-38.7	-40.6	-43.9	-47.3	-52.7	-58.6	
2020-08-30 11:42:56	20	0.0025	-59.4	-53.0	-47.8	-44.4	-41.2	-39.1	-37.3	-36.4	-35.5	-34.4	-34.4	-35.4	-36.2	-36.9	-38.8	-40.7	-44.0	-47.4	-52.6	-59.3	
