2020-09-05 21:39:22	160	3.125E-4	-70.2	-70.0	-69.8	-69.5	-69.1	-68.7	-68.3	-68.1	-67.9	-67.4	-66.7	-65.8	-65.0	-64.2	-63.5	-63.0	-62.5	-62.0	-61.4	-60.8	-60.3	-59.8	-59.4	-59.1	-58.7	-58.4	-58.1	-57.8	-57.4	-57.0	-56.5	-56.0	-55.4	-54.9	-54.5	-54.2	-53.9	-53.7	-53.4	-53.1	-52.9	-52.7	-52.4	-52.1	-51.9	-51.7	-51.5	-51.2	-50.9	-50.5	-50.2	-50.0	-49.8	-49.7	-49.7	-49.7	-49.7	-49.6	-49.5	-49.4	-49.4	-49.4	-49.3	-49.1	-48.9	-48.8	-48.6	-48.4	-48.3	-48.2	-48.1	-48.1	-48.0	-47.9	-47.7	-47.6	-47.5	-47.4	-47.3	-47.2	-47.2	-47.2	-47.3	-47.4	-47.5	-47.6	-47.6	-47.7	-47.7	-47.9	-48.0	-48.2	-48.3	-48.4	-48.6	-48.8	-48.9	-49.0	-49.1	-49.1	-49.2	-49.3	-49.4	-49.5	-49.5	-49.5	-49.6	-49.6	-49.7	-49.9	-50.1	-50.4	-50.7	-51.1	-51.5	-51.7	-51.9	-52.2	-52.4	-52.6	-52.8	-53.1	-53.3	-53.5	-53.7	-54.0	-54.3	-54.7	-55.1	-55.7	-56.3	-56.9	-57.4	-57.8	-58.1	-58.5	-58.7	-59.0	-59.3	-59.8	-60.3	-60.8	-61.4	-62.0	-62.7	-63.4	-64.0	-64.6	-65.1	-65.8	-66.6	-67.4	-68.1	-68.6	-68.8	-69.0	-69.1	-69.2	-69.6	-70.0	
2020-09-05 21:39:23	160	3.125E-4	-69.1	-69.1	-69.0	-69.0	-68.8	-68.6	-68.2	-67.6	-67.1	-66.7	-66.2	-65.7	-65.0	-64.3	-63.7	-63.0	-62.4	-61.9	-61.4	-61.0	-60.5	-60.0	-59.6	-59.3	-59.0	-58.6	-58.2	-57.8	-57.3	-56.8	-56.3	-55.8	-55.3	-54.9	-54.6	-54.2	-54.0	-53.7	-53.5	-53.2	-52.9	-52.7	-52.4	-52.2	-52.0	-51.7	-51.4	-51.1	-50.9	-50.7	-50.5	-50.3	-50.0	-49.9	-49.8	-49.7	-49.7	-49.7	-49.6	-49.6	-49.4	-49.3	-49.1	-48.9	-48.8	-48.7	-48.6	-48.5	-48.4	-48.3	-48.2	-48.0	-48.0	-47.9	-47.7	-47.6	-47.3	-47.2	-47.1	-47.0	-47.0	-47.1	-47.1	-47.2	-47.3	-47.4	-47.5	-47.7	-47.8	-47.9	-48.0	-48.1	-48.3	-48.5	-48.7	-48.8	-48.9	-49.0	-49.1	-49.2	-49.2	-49.3	-49.4	-49.5	-49.6	-49.6	-49.6	-49.7	-49.8	-50.0	-50.2	-50.5	-50.8	-51.1	-51.4	-51.6	-51.8	-52.0	-52.2	-52.5	-52.8	-53.0	-53.2	-53.4	-53.6	-53.9	-54.2	-54.7	-55.3	-55.8	-56.3	-56.9	-57.5	-58.0	-58.3	-58.5	-58.8	-59.1	-59.4	-59.8	-60.2	-60.8	-61.5	-62.3	-63.0	-63.7	-64.4	-65.1	-65.8	-66.4	-67.0	-67.4	-67.8	-68.1	-68.3	-68.4	-68.7	-69.1	-69.4	-69.7	
2020-09-05 21:39:24	160	3.125E-4	-70.5	-70.1	-69.9	-69.8	-69.5	-69.0	-68.6	-68.2	-68.0	-67.9	-67.5	-66.8	-66.0	-65.1	-64.2	-63.5	-62.8	-62.1	-61.3	-60.7	-60.2	-59.8	-59.4	-59.1	-58.8	-58.5	-58.3	-57.9	-57.5	-56.9	-56.3	-55.8	-55.3	-54.9	-54.5	-54.1	-53.8	-53.5	-53.3	-53.1	-52.8	-52.5	-52.3	-52.2	-52.1	-52.0	-51.8	-51.4	-51.0	-50.7	-50.4	-50.0	-49.8	-49.6	-49.6	-49.6	-49.6	-49.6	-49.6	-49.5	-49.4	-49.2	-49.1	-49.0	-48.9	-48.8	-48.7	-48.5	-48.3	-48.1	-47.9	-47.8	-47.7	-47.6	-47.5	-47.5	-47.4	-47.3	-47.3	-47.2	-47.2	-47.2	-47.2	-47.3	-47.4	-47.5	-47.6	-47.7	-47.7	-47.8	-48.0	-48.2	-48.4	-48.5	-48.6	-48.7	-48.9	-49.0	-49.2	-49.2	-49.3	-49.4	-49.4	-49.4	-49.4	-49.4	-49.5	-49.7	-49.8	-50.0	-50.2	-50.5	-50.8	-51.2	-51.6	-51.9	-52.1	-52.2	-52.4	-52.6	-52.8	-53.0	-53.2	-53.4	-53.7	-54.0	-54.4	-54.8	-55.4	-55.9	-56.5	-57.1	-57.6	-57.9	-58.2	-58.5	-58.7	-59.1	-59.4	-59.9	-60.3	-60.8	-61.4	-62.0	-62.6	-63.3	-64.0	-64.7	-65.5	-66.4	-67.3	-68.0	-68.6	-69.0	-69.5	-69.9	-70.2	-70.4	-70.5	-70.4	
2020-09-05 21:39:25	160	3.125E-4	-69.8	-69.5	-69.2	-69.0	-68.8	-68.7	-68.5	-68.4	-68.0	-67.4	-66.7	-66.2	-65.6	-64.9	-64.0	-63.2	-62.6	-61.9	-61.3	-60.8	-60.4	-60.0	-59.5	-59.1	-58.9	-58.7	-58.4	-58.0	-57.6	-57.1	-56.6	-56.0	-55.4	-54.8	-54.4	-54.0	-53.8	-53.6	-53.4	-53.2	-53.0	-52.8	-52.5	-52.3	-52.0	-51.8	-51.6	-51.3	-51.0	-50.6	-50.3	-50.0	-49.9	-49.8	-49.7	-49.6	-49.5	-49.4	-49.4	-49.4	-49.3	-49.2	-49.1	-49.1	-49.0	-48.9	-48.7	-48.5	-48.3	-48.2	-48.0	-47.9	-47.7	-47.6	-47.5	-47.4	-47.3	-47.2	-47.2	-47.1	-47.1	-47.1	-47.1	-47.1	-47.2	-47.3	-47.4	-47.5	-47.6	-47.8	-48.0	-48.2	-48.4	-48.5	-48.6	-48.8	-48.9	-49.0	-49.1	-49.2	-49.2	-49.3	-49.4	-49.4	-49.5	-49.5	-49.6	-49.7	-49.7	-49.9	-50.2	-50.5	-50.9	-51.2	-51.4	-51.6	-51.8	-51.9	-52.1	-52.4	-52.7	-53.1	-53.4	-53.7	-53.8	-54.0	-54.2	-54.5	-55.0	-55.7	-56.4	-57.0	-57.6	-58.0	-58.3	-58.6	-58.8	-59.1	-59.4	-59.9	-60.4	-61.0	-61.7	-62.4	-63.2	-63.8	-64.5	-65.2	-66.1	-67.0	-67.8	-68.5	-69.0	-69.5	-69.9	-70.1	-70.1	-70.1	-70.0	-69.9	
2020-09-05 21:39:26	160	3.125E-4	-70.1	-70.0	-69.9	-69.7	-69.3	-68.9	-68.8	-68.7	-68.2	-67.5	-66.7	-66.1	-65.4	-64.8	-64.0	-63.4	-62.7	-62.1	-61.4	-60.9	-60.4	-60.0	-59.7	-59.3	-59.0	-58.7	-58.4	-58.0	-57.5	-56.9	-56.2	-55.6	-55.2	-54.7	-54.3	-54.0	-53.8	-53.7	-53.4	-53.1	-52.8	-52.6	-52.4	-52.2	-52.0	-51.8	-51.5	-51.2	-50.8	-50.5	-50.3	-50.1	-49.9	-49.8	-49.7	-49.6	-49.6	-49.6	-49.5	-49.5	-49.4	-49.3	-49.3	-49.3	-49.2	-49.1	-48.9	-48.7	-48.5	-48.3	-48.2	-48.0	-47.8	-47.7	-47.5	-47.4	-47.3	-47.3	-47.2	-47.2	-47.1	-47.1	-47.1	-47.2	-47.3	-47.4	-47.4	-47.5	-47.6	-47.7	-47.8	-48.0	-48.2	-48.3	-48.4	-48.5	-48.7	-48.9	-49.0	-49.1	-49.1	-49.3	-49.4	-49.4	-49.5	-49.6	-49.7	-49.7	-49.8	-50.0	-50.2	-50.5	-50.8	-51.0	-51.3	-51.6	-51.8	-52.0	-52.2	-52.3	-52.5	-52.8	-53.0	-53.3	-53.6	-53.8	-54.1	-54.5	-55.0	-55.6	-56.3	-56.9	-57.5	-57.9	-58.1	-58.3	-58.6	-58.9	-59.3	-59.8	-60.3	-60.7	-61.3	-61.9	-62.7	-63.5	-64.2	-65.0	-65.7	-66.4	-67.0	-67.5	-68.0	-68.5	-69.0	-69.3	-69.4	-69.4	-69.4	-69.4	
2020-09-05 21:39:27	160	3.125E-4	-69.6	-69.1	-68.7	-68.4	-68.3	-68.0	-67.7	-67.4	-67.1	-66.7	-66.2	-65.6	-64.9	-64.2	-63.6	-63.0	-62.4	-61.9	-61.4	-60.8	-60.3	-59.9	-59.5	-59.2	-58.9	-58.6	-58.2	-57.9	-57.5	-57.0	-56.4	-55.8	-55.3	-54.8	-54.3	-54.0	-53.8	-53.6	-53.3	-53.0	-52.6	-52.4	-52.2	-52.0	-51.8	-51.7	-51.5	-51.3	-51.0	-50.7	-50.4	-50.1	-49.9	-49.7	-49.6	-49.7	-49.6	-49.5	-49.4	-49.3	-49.3	-49.4	-49.3	-49.1	-49.0	-48.9	-48.9	-48.8	-48.6	-48.4	-48.2	-48.1	-48.0	-47.9	-47.7	-47.6	-47.4	-47.4	-47.3	-47.2	-47.1	-47.1	-47.2	-47.3	-47.4	-47.5	-47.6	-47.7	-47.8	-47.9	-47.9	-48.0	-48.2	-48.4	-48.6	-48.8	-48.9	-49.0	-49.1	-49.2	-49.3	-49.4	-49.5	-49.5	-49.5	-49.4	-49.5	-49.6	-49.8	-50.0	-50.1	-50.3	-50.6	-50.8	-51.1	-51.4	-51.8	-52.1	-52.3	-52.5	-52.7	-52.9	-53.1	-53.3	-53.5	-53.8	-54.1	-54.4	-54.8	-55.4	-56.1	-56.7	-57.3	-57.8	-58.1	-58.3	-58.5	-58.8	-59.3	-59.9	-60.5	-61.0	-61.4	-61.9	-62.5	-63.2	-63.9	-64.6	-65.3	-66.1	-66.8	-67.4	-67.8	-68.1	-68.2	-68.4	-68.8	-69.2	-69.5	-69.8	
2020-09-05 21:39:28	160	3.125E-4	-70.1	-69.8	-69.4	-68.9	-68.3	-67.8	-67.4	-67.2	-67.0	-66.7	-66.2	-65.5	-64.9	-64.4	-64.0	-63.3	-62.6	-61.9	-61.3	-60.8	-60.3	-59.9	-59.5	-59.1	-58.7	-58.3	-58.0	-57.7	-57.3	-56.8	-56.3	-55.7	-55.2	-54.8	-54.5	-54.1	-53.8	-53.5	-53.2	-53.0	-52.8	-52.6	-52.4	-52.2	-52.0	-51.8	-51.5	-51.2	-50.9	-50.7	-50.4	-50.2	-49.9	-49.7	-49.6	-49.6	-49.7	-49.7	-49.7	-49.5	-49.4	-49.2	-49.1	-49.1	-49.0	-48.9	-48.8	-48.6	-48.5	-48.3	-48.1	-48.0	-47.9	-47.8	-47.7	-47.6	-47.4	-47.3	-47.2	-47.1	-47.1	-47.2	-47.3	-47.3	-47.3	-47.3	-47.4	-47.5	-47.6	-47.8	-47.9	-48.1	-48.2	-48.4	-48.5	-48.7	-48.9	-49.0	-49.2	-49.3	-49.3	-49.3	-49.4	-49.4	-49.5	-49.6	-49.6	-49.7	-49.8	-49.9	-50.2	-50.5	-50.8	-51.1	-51.3	-51.6	-51.8	-52.0	-52.1	-52.3	-52.6	-52.9	-53.2	-53.4	-53.6	-53.9	-54.2	-54.7	-55.2	-55.7	-56.3	-56.8	-57.2	-57.7	-58.1	-58.4	-58.7	-59.0	-59.4	-59.7	-60.1	-60.6	-61.1	-61.7	-62.4	-63.2	-63.9	-64.7	-65.6	-66.3	-66.9	-67.4	-67.8	-68.2	-68.4	-68.6	-68.8	-68.9	-69.0	-68.9	
2020-09-05 21:39:29	160	3.125E-4	-69.8	-69.8	-69.5	-69.1	-68.8	-68.5	-68.4	-68.2	-67.9	-67.4	-66.7	-66.1	-65.3	-64.6	-63.8	-63.2	-62.6	-62.0	-61.5	-61.0	-60.4	-59.8	-59.3	-58.9	-58.6	-58.3	-58.1	-57.9	-57.6	-57.1	-56.5	-56.0	-55.5	-55.0	-54.5	-54.1	-53.8	-53.6	-53.4	-53.1	-52.8	-52.6	-52.5	-52.4	-52.1	-51.9	-51.6	-51.4	-51.1	-50.7	-50.4	-50.2	-50.0	-49.8	-49.7	-49.6	-49.5	-49.6	-49.6	-49.6	-49.5	-49.4	-49.3	-49.1	-48.9	-48.8	-48.6	-48.5	-48.3	-48.1	-48.0	-47.9	-47.9	-47.8	-47.7	-47.6	-47.4	-47.2	-47.2	-47.2	-47.2	-47.2	-47.2	-47.2	-47.3	-47.4	-47.5	-47.6	-47.7	-47.8	-47.9	-48.0	-48.2	-48.4	-48.6	-48.8	-48.9	-49.0	-49.1	-49.2	-49.2	-49.3	-49.3	-49.4	-49.4	-49.5	-49.5	-49.6	-49.8	-49.9	-50.1	-50.4	-50.7	-51.0	-51.3	-51.5	-51.7	-51.9	-52.1	-52.3	-52.6	-52.9	-53.2	-53.5	-53.6	-53.9	-54.2	-54.7	-55.2	-55.7	-56.2	-56.8	-57.4	-57.8	-58.1	-58.3	-58.6	-58.9	-59.2	-59.7	-60.3	-60.9	-61.6	-62.2	-62.8	-63.4	-64.0	-64.7	-65.5	-66.3	-67.1	-67.7	-68.1	-68.3	-68.4	-68.5	-68.7	-69.0	-69.4	-69.8	
2020-09-05 21:39:30	160	3.125E-4	-68.1	-68.2	-68.2	-68.0	-67.8	-67.6	-67.3	-67.0	-66.8	-66.4	-65.8	-65.1	-64.6	-64.1	-63.6	-63.1	-62.5	-62.0	-61.5	-60.9	-60.3	-59.8	-59.3	-58.9	-58.6	-58.4	-58.1	-57.7	-57.4	-56.9	-56.3	-55.8	-55.3	-54.9	-54.5	-54.2	-53.8	-53.5	-53.2	-53.0	-52.8	-52.6	-52.4	-52.2	-52.1	-51.9	-51.6	-51.3	-51.1	-50.8	-50.6	-50.4	-50.1	-49.9	-49.8	-49.6	-49.6	-49.6	-49.5	-49.4	-49.2	-49.1	-49.0	-48.9	-48.8	-48.7	-48.7	-48.5	-48.4	-48.2	-48.0	-47.9	-47.7	-47.6	-47.4	-47.2	-47.2	-47.2	-47.2	-47.2	-47.1	-47.1	-47.2	-47.3	-47.4	-47.5	-47.5	-47.6	-47.7	-47.8	-47.9	-48.0	-48.2	-48.4	-48.6	-48.8	-48.9	-49.0	-49.1	-49.2	-49.2	-49.3	-49.4	-49.4	-49.4	-49.4	-49.5	-49.5	-49.6	-49.8	-50.1	-50.4	-50.7	-51.1	-51.5	-51.7	-51.8	-51.9	-52.1	-52.3	-52.6	-52.9	-53.1	-53.4	-53.7	-54.0	-54.4	-54.7	-55.2	-55.7	-56.2	-56.8	-57.3	-57.8	-58.1	-58.4	-58.7	-58.9	-59.3	-59.6	-60.0	-60.4	-60.9	-61.5	-62.1	-62.7	-63.4	-63.9	-64.5	-65.1	-65.7	-66.2	-66.7	-67.0	-67.3	-67.6	-67.8	-67.9	-67.8	-67.6	
2020-09-05 21:39:31	160	3.125E-4	-69.4	-69.2	-69.1	-69.1	-69.0	-68.7	-68.2	-67.7	-67.4	-67.0	-66.4	-65.7	-65.1	-64.5	-63.9	-63.3	-62.6	-61.9	-61.3	-60.8	-60.3	-59.8	-59.5	-59.1	-58.8	-58.5	-58.2	-57.9	-57.4	-56.9	-56.3	-55.8	-55.3	-54.9	-54.5	-54.1	-53.8	-53.5	-53.3	-53.1	-52.8	-52.5	-52.3	-52.1	-52.0	-51.9	-51.7	-51.4	-51.0	-50.7	-50.4	-50.3	-50.2	-50.0	-49.9	-49.9	-49.8	-49.6	-49.4	-49.3	-49.2	-49.1	-49.0	-48.9	-48.8	-48.8	-48.7	-48.5	-48.4	-48.3	-48.2	-48.1	-47.9	-47.8	-47.6	-47.4	-47.2	-47.1	-47.0	-47.1	-47.1	-47.1	-47.1	-47.3	-47.4	-47.5	-47.6	-47.7	-47.9	-48.1	-48.2	-48.4	-48.5	-48.6	-48.7	-48.8	-48.9	-49.1	-49.2	-49.3	-49.3	-49.3	-49.3	-49.3	-49.4	-49.5	-49.5	-49.5	-49.6	-49.9	-50.2	-50.5	-50.8	-51.1	-51.4	-51.6	-51.8	-52.0	-52.3	-52.5	-52.7	-52.9	-53.1	-53.3	-53.5	-53.8	-54.2	-54.6	-55.1	-55.7	-56.4	-57.0	-57.5	-57.9	-58.2	-58.5	-58.7	-59.0	-59.3	-59.8	-60.3	-61.0	-61.6	-62.1	-62.7	-63.2	-63.8	-64.6	-65.4	-66.0	-66.5	-66.9	-67.5	-68.0	-68.4	-68.5	-68.6	-68.8	-69.0	-69.3	
2020-09-05 21:39:32	160	3.125E-4	-68.7	-68.9	-69.0	-68.8	-68.5	-68.1	-67.8	-67.5	-67.0	-66.7	-66.4	-66.0	-65.3	-64.4	-63.7	-63.0	-62.4	-61.8	-61.3	-60.8	-60.3	-59.9	-59.4	-59.0	-58.7	-58.5	-58.2	-57.8	-57.2	-56.7	-56.3	-55.8	-55.4	-54.9	-54.4	-54.0	-53.7	-53.5	-53.3	-53.1	-52.9	-52.6	-52.4	-52.2	-52.0	-51.8	-51.5	-51.2	-50.9	-50.6	-50.4	-50.1	-49.9	-49.7	-49.7	-49.7	-49.7	-49.7	-49.6	-49.6	-49.6	-49.5	-49.3	-49.2	-49.0	-48.9	-48.7	-48.5	-48.3	-48.2	-48.0	-47.9	-47.8	-47.7	-47.6	-47.5	-47.4	-47.3	-47.2	-47.2	-47.2	-47.2	-47.2	-47.3	-47.4	-47.4	-47.5	-47.7	-47.8	-47.9	-48.0	-48.1	-48.2	-48.3	-48.5	-48.7	-48.8	-48.9	-49.0	-49.2	-49.3	-49.5	-49.5	-49.5	-49.5	-49.5	-49.5	-49.6	-49.8	-50.0	-50.3	-50.5	-50.7	-51.0	-51.4	-51.7	-51.9	-52.1	-52.3	-52.5	-52.8	-53.1	-53.3	-53.5	-53.6	-53.9	-54.2	-54.6	-55.2	-55.7	-56.2	-56.8	-57.2	-57.6	-58.0	-58.2	-58.5	-58.8	-59.2	-59.6	-60.1	-60.7	-61.2	-61.6	-62.1	-62.7	-63.4	-64.1	-64.9	-65.7	-66.4	-66.9	-67.2	-67.6	-67.9	-68.1	-68.1	-68.3	-68.5	-68.9	
2020-09-05 21:39:33	160	3.125E-4	-68.9	-68.8	-68.5	-68.1	-68.0	-67.9	-67.6	-67.1	-66.7	-66.3	-65.9	-65.4	-64.8	-64.1	-63.4	-62.8	-62.3	-61.8	-61.2	-60.7	-60.2	-59.8	-59.4	-59.0	-58.6	-58.3	-58.1	-57.8	-57.5	-57.0	-56.5	-55.9	-55.4	-55.0	-54.6	-54.2	-53.8	-53.5	-53.3	-53.0	-52.8	-52.6	-52.4	-52.3	-52.1	-51.9	-51.6	-51.3	-51.0	-50.7	-50.4	-50.2	-50.0	-49.8	-49.7	-49.7	-49.6	-49.6	-49.6	-49.5	-49.5	-49.4	-49.3	-49.2	-49.1	-48.9	-48.7	-48.5	-48.4	-48.2	-48.1	-48.1	-48.0	-47.9	-47.7	-47.5	-47.3	-47.2	-47.2	-47.2	-47.2	-47.1	-47.1	-47.1	-47.2	-47.4	-47.5	-47.7	-47.9	-48.0	-48.1	-48.2	-48.3	-48.4	-48.4	-48.5	-48.6	-48.8	-48.9	-49.1	-49.1	-49.2	-49.2	-49.3	-49.4	-49.5	-49.6	-49.6	-49.7	-49.8	-50.0	-50.3	-50.7	-51.0	-51.3	-51.6	-51.7	-52.0	-52.2	-52.4	-52.7	-52.9	-53.2	-53.4	-53.7	-53.9	-54.2	-54.7	-55.2	-55.7	-56.3	-56.8	-57.4	-57.8	-58.2	-58.5	-58.8	-59.1	-59.4	-59.7	-60.2	-60.7	-61.3	-61.8	-62.3	-63.0	-63.7	-64.5	-65.1	-65.6	-66.0	-66.4	-66.8	-67.3	-67.9	-68.3	-68.5	-68.7	-68.8	-68.9	
2020-09-05 21:39:34	160	3.125E-4	-69.1	-68.8	-68.7	-68.7	-68.7	-68.5	-68.1	-67.7	-67.4	-67.0	-66.6	-66.1	-65.3	-64.3	-63.5	-62.8	-62.2	-61.6	-61.1	-60.5	-60.1	-59.8	-59.3	-58.9	-58.6	-58.3	-58.1	-57.8	-57.3	-56.7	-56.3	-55.8	-55.4	-54.9	-54.6	-54.2	-53.9	-53.6	-53.4	-53.1	-52.9	-52.6	-52.3	-52.0	-51.7	-51.5	-51.4	-51.3	-51.0	-50.6	-50.2	-49.9	-49.7	-49.6	-49.5	-49.5	-49.4	-49.4	-49.5	-49.5	-49.4	-49.3	-49.2	-49.1	-49.0	-48.9	-48.7	-48.5	-48.3	-48.2	-48.1	-47.9	-47.8	-47.7	-47.6	-47.5	-47.4	-47.3	-47.2	-47.1	-47.0	-47.0	-47.1	-47.2	-47.3	-47.4	-47.6	-47.6	-47.7	-47.9	-48.0	-48.2	-48.3	-48.4	-48.5	-48.7	-48.8	-49.0	-49.1	-49.3	-49.5	-49.5	-49.6	-49.6	-49.6	-49.5	-49.5	-49.6	-49.7	-49.9	-50.2	-50.5	-50.8	-51.1	-51.3	-51.5	-51.8	-52.1	-52.4	-52.6	-52.9	-53.2	-53.4	-53.6	-53.8	-54.0	-54.3	-54.7	-55.1	-55.5	-56.1	-56.6	-57.2	-57.6	-58.0	-58.3	-58.5	-58.8	-59.1	-59.6	-60.2	-60.7	-61.2	-61.6	-62.1	-62.7	-63.5	-64.3	-64.9	-65.4	-65.9	-66.6	-67.4	-68.0	-68.3	-68.4	-68.4	-68.4	-68.4	-68.4	
2020-09-05 21:39:35	160	3.125E-4	-69.0	-68.9	-68.8	-68.5	-68.2	-68.1	-67.9	-67.7	-67.2	-66.7	-66.2	-65.7	-65.2	-64.5	-63.8	-63.1	-62.4	-61.9	-61.4	-60.8	-60.3	-59.9	-59.6	-59.3	-58.9	-58.5	-58.2	-57.8	-57.3	-56.8	-56.3	-55.8	-55.3	-54.9	-54.6	-54.3	-54.0	-53.6	-53.3	-53.0	-52.8	-52.6	-52.3	-52.1	-51.8	-51.6	-51.4	-51.2	-50.9	-50.6	-50.3	-50.1	-50.0	-49.8	-49.7	-49.6	-49.5	-49.6	-49.6	-49.6	-49.5	-49.4	-49.3	-49.1	-48.9	-48.7	-48.6	-48.5	-48.3	-48.2	-48.1	-48.0	-47.9	-47.8	-47.7	-47.5	-47.3	-47.2	-47.0	-47.0	-47.0	-47.1	-47.2	-47.3	-47.4	-47.4	-47.5	-47.6	-47.7	-48.0	-48.1	-48.2	-48.3	-48.5	-48.7	-48.8	-49.0	-49.1	-49.2	-49.3	-49.5	-49.5	-49.6	-49.6	-49.7	-49.7	-49.6	-49.6	-49.6	-49.8	-50.0	-50.3	-50.7	-51.0	-51.4	-51.7	-52.0	-52.2	-52.4	-52.5	-52.7	-52.9	-53.1	-53.4	-53.7	-54.0	-54.2	-54.6	-55.2	-55.8	-56.4	-57.0	-57.5	-58.0	-58.3	-58.5	-58.7	-59.1	-59.5	-60.0	-60.5	-61.0	-61.5	-62.0	-62.4	-63.0	-63.7	-64.4	-65.2	-65.9	-66.6	-67.0	-67.3	-67.6	-67.9	-68.3	-68.8	-69.1	-69.3	-69.5	
2020-09-05 21:39:36	160	3.125E-4	-69.5	-69.2	-68.9	-68.5	-68.3	-68.2	-68.1	-67.6	-67.0	-66.3	-65.8	-65.4	-65.0	-64.5	-63.8	-63.1	-62.4	-61.9	-61.3	-60.7	-60.3	-60.0	-59.6	-59.1	-58.7	-58.5	-58.3	-58.0	-57.6	-57.0	-56.3	-55.8	-55.3	-54.9	-54.6	-54.3	-53.9	-53.7	-53.5	-53.2	-52.9	-52.7	-52.5	-52.3	-52.0	-51.8	-51.5	-51.2	-50.9	-50.6	-50.4	-50.1	-50.0	-49.8	-49.7	-49.6	-49.6	-49.5	-49.4	-49.4	-49.4	-49.4	-49.2	-49.1	-48.9	-48.8	-48.6	-48.5	-48.4	-48.4	-48.3	-48.2	-48.1	-47.9	-47.8	-47.7	-47.5	-47.4	-47.3	-47.2	-47.0	-47.0	-47.0	-47.1	-47.2	-47.3	-47.4	-47.5	-47.7	-47.9	-48.0	-48.1	-48.2	-48.4	-48.6	-48.7	-48.8	-48.9	-49.0	-49.1	-49.2	-49.3	-49.3	-49.4	-49.4	-49.5	-49.5	-49.6	-49.7	-49.9	-50.2	-50.5	-50.8	-51.1	-51.3	-51.6	-51.8	-52.0	-52.2	-52.4	-52.6	-52.8	-53.1	-53.5	-53.8	-54.1	-54.3	-54.7	-55.1	-55.7	-56.3	-56.8	-57.3	-57.7	-58.0	-58.3	-58.6	-58.9	-59.2	-59.6	-60.1	-60.8	-61.4	-62.1	-62.7	-63.4	-64.0	-64.6	-65.2	-65.9	-66.4	-66.8	-67.3	-67.8	-68.3	-68.9	-69.2	-69.2	-69.2	-69.4	
2020-09-05 21:39:37	160	3.125E-4	-71.5	-71.4	-71.3	-70.8	-70.3	-69.8	-69.3	-68.9	-68.4	-67.8	-67.2	-66.7	-66.0	-65.1	-64.2	-63.3	-62.6	-62.1	-61.5	-60.8	-60.2	-59.7	-59.3	-59.0	-58.7	-58.5	-58.2	-57.8	-57.3	-56.8	-56.3	-55.8	-55.4	-55.0	-54.7	-54.4	-54.0	-53.6	-53.4	-53.3	-53.1	-52.9	-52.6	-52.3	-52.1	-51.8	-51.5	-51.2	-50.9	-50.7	-50.4	-50.2	-50.0	-49.8	-49.7	-49.6	-49.6	-49.6	-49.6	-49.4	-49.3	-49.3	-49.3	-49.2	-49.0	-48.8	-48.6	-48.4	-48.3	-48.2	-48.1	-48.1	-48.0	-47.8	-47.6	-47.5	-47.4	-47.3	-47.2	-47.2	-47.2	-47.3	-47.3	-47.4	-47.5	-47.6	-47.8	-47.8	-47.8	-47.9	-48.0	-48.2	-48.4	-48.6	-48.8	-48.9	-49.0	-49.1	-49.2	-49.3	-49.4	-49.4	-49.5	-49.5	-49.6	-49.7	-49.7	-49.7	-49.7	-49.8	-50.0	-50.2	-50.5	-50.9	-51.3	-51.5	-51.8	-52.0	-52.3	-52.6	-52.8	-53.0	-53.2	-53.5	-53.8	-54.2	-54.6	-55.0	-55.4	-55.9	-56.4	-56.9	-57.5	-57.9	-58.2	-58.4	-58.8	-59.1	-59.5	-59.9	-60.4	-60.9	-61.3	-61.9	-62.6	-63.4	-64.2	-65.1	-65.8	-66.4	-66.8	-67.3	-67.8	-68.2	-68.5	-68.7	-68.9	-69.1	-69.2	-69.3	
2020-09-05 21:39:38	160	3.125E-4	-68.7	-68.4	-68.2	-68.0	-67.9	-67.8	-67.6	-67.3	-66.9	-66.4	-65.8	-65.2	-64.6	-64.0	-63.4	-62.8	-62.1	-61.5	-61.0	-60.5	-60.0	-59.6	-59.3	-58.9	-58.7	-58.5	-58.2	-57.9	-57.5	-57.0	-56.5	-55.9	-55.4	-54.8	-54.3	-54.0	-53.7	-53.4	-53.2	-53.0	-52.8	-52.7	-52.5	-52.2	-51.9	-51.7	-51.4	-51.2	-50.9	-50.6	-50.3	-50.1	-49.9	-49.7	-49.5	-49.4	-49.4	-49.5	-49.5	-49.5	-49.5	-49.4	-49.3	-49.2	-49.0	-48.7	-48.6	-48.5	-48.4	-48.3	-48.2	-48.1	-48.0	-47.9	-47.8	-47.6	-47.4	-47.3	-47.2	-47.2	-47.3	-47.3	-47.4	-47.4	-47.5	-47.5	-47.6	-47.7	-47.8	-47.9	-48.1	-48.2	-48.3	-48.4	-48.5	-48.6	-48.7	-48.9	-49.1	-49.2	-49.2	-49.3	-49.4	-49.5	-49.5	-49.5	-49.5	-49.6	-49.8	-49.9	-50.1	-50.4	-50.7	-51.0	-51.4	-51.7	-51.9	-52.1	-52.2	-52.4	-52.6	-52.9	-53.2	-53.5	-53.7	-54.0	-54.3	-54.7	-55.2	-55.8	-56.3	-56.8	-57.3	-57.7	-58.1	-58.4	-58.7	-58.9	-59.1	-59.5	-60.0	-60.6	-61.1	-61.7	-62.3	-63.0	-63.7	-64.4	-65.0	-65.4	-65.9	-66.3	-66.7	-66.9	-67.0	-67.1	-67.4	-67.7	-68.0	-68.2	
